,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
5750,Honduras,HND,2019,3,Civilian dictatorship,False,False,,,,,False,True,Juan Orlando Hern«≠ndez Alvarado,2014,1968,False,False,False,,,False,False,0.75,1,True,List PR (large multi-member),128,,,False,True,,2,non-democratic multi-party elections,2.75,True,True,True,0,,,False
5751,Honduras,HND,2020,3,Civilian dictatorship,False,False,,,,,False,True,Juan Orlando Hern«≠ndez Alvarado,2014,1968,False,False,False,,,False,False,0.75,1,True,List PR (large multi-member),128,,,False,True,,2,non-democratic multi-party elections,2.75,True,True,True,0,,,False
5752,Hong Kong,HKG,1950,,Crown Colony,True,False,George VI,1936,1895,False,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5753,Hong Kong,HKG,1951,,Crown Colony,True,False,George VI,1936,1895,False,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5754,Hong Kong,HKG,1952,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5755,Hong Kong,HKG,1953,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5756,Hong Kong,HKG,1954,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5757,Hong Kong,HKG,1955,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5758,Hong Kong,HKG,1956,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5759,Hong Kong,HKG,1957,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5760,Hong Kong,HKG,1958,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5761,Hong Kong,HKG,1959,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5762,Hong Kong,HKG,1960,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5763,Hong Kong,HKG,1961,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5764,Hong Kong,HKG,1962,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,0,False,False,False,0,,,False
5765,Hong Kong,HKG,1963,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5766,Hong Kong,HKG,1964,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5767,Hong Kong,HKG,1965,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5768,Hong Kong,HKG,1966,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5769,Hong Kong,HKG,1967,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5770,Hong Kong,HKG,1968,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5771,Hong Kong,HKG,1969,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5772,Hong Kong,HKG,1970,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5773,Hong Kong,HKG,1971,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5774,Hong Kong,HKG,1972,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5775,Hong Kong,HKG,1973,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5776,Hong Kong,HKG,1974,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5777,Hong Kong,HKG,1975,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5778,Hong Kong,HKG,1976,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5779,Hong Kong,HKG,1977,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5780,Hong Kong,HKG,1978,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5781,Hong Kong,HKG,1979,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5782,Hong Kong,HKG,1980,,Crown Colony,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5783,Hong Kong,HKG,1981,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5784,Hong Kong,HKG,1982,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5785,Hong Kong,HKG,1983,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5786,Hong Kong,HKG,1984,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5787,Hong Kong,HKG,1985,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
5788,Hong Kong,HKG,1986,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,46,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,1985,False
5789,Hong Kong,HKG,1987,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,46,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5790,Hong Kong,HKG,1988,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,46,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,1988,False
5791,Hong Kong,HKG,1989,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,46,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5792,Hong Kong,HKG,1990,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,46,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5793,Hong Kong,HKG,1991,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,46,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5794,Hong Kong,HKG,1992,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,1991,False
5795,Hong Kong,HKG,1993,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5796,Hong Kong,HKG,1994,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5797,Hong Kong,HKG,1995,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,False,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5798,Hong Kong,HKG,1996,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,True,False,,,,,,True,United Kingdom,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,3,democratic elections,1,True,True,True,1,December,1995,False
5799,Hong Kong,HKG,1997,,British Dependent Territory,True,False,Elizabeth II,1952,1926,True,True,False,,,,,,True,United Kingdom,,False,False,0,1,False,Selected by committee,60,,,False,True,,3,democratic elections,1,True,True,True,1,December,1996,False
5800,Hong Kong,HKG,1998,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,True,True,,2,non-democratic multi-party elections,1,False,True,False,1,May,1998,False
5801,Hong Kong,HKG,1999,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5802,Hong Kong,HKG,2000,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5803,Hong Kong,HKG,2001,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,2000,False
5804,Hong Kong,HKG,2002,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5805,Hong Kong,HKG,2003,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5806,Hong Kong,HKG,2004,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5807,Hong Kong,HKG,2005,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,2004,False
5808,Hong Kong,HKG,2006,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5809,Hong Kong,HKG,2007,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5810,Hong Kong,HKG,2008,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5811,Hong Kong,HKG,2009,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,2008,False
5812,Hong Kong,HKG,2010,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5813,Hong Kong,HKG,2011,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5814,Hong Kong,HKG,2012,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,60,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5815,Hong Kong,HKG,2013,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,2012,False
5816,Hong Kong,HKG,2014,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5817,Hong Kong,HKG,2015,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5818,Hong Kong,HKG,2016,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5819,Hong Kong,HKG,2017,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,September,2016,False
5820,Hong Kong,HKG,2018,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5821,Hong Kong,HKG,2019,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5822,Hong Kong,HKG,2020,,Special Administrative Region of China,False,False,,,,,False,False,,,,,,False,China,,False,False,0,1,True,Mix PR and functional constituencies,70,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
5823,Hungary,HUN,1950,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,402,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5824,Hungary,HUN,1951,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,402,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5825,Hungary,HUN,1952,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,402,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5826,Hungary,HUN,1953,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,298,,,False,True,,1,single-party elections,1.4,False,False,False,1,May,1953,False
5827,Hungary,HUN,1954,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,298,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5828,Hungary,HUN,1955,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,298,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5829,Hungary,HUN,1956,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,298,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5830,Hungary,HUN,1957,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,298,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5831,Hungary,HUN,1958,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,298,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5832,Hungary,HUN,1959,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,338,,,False,True,,1,single-party elections,1.4,False,False,False,1,November,1958,False
5833,Hungary,HUN,1960,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,338,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5834,Hungary,HUN,1961,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,338,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5835,Hungary,HUN,1962,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,338,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5836,Hungary,HUN,1963,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,338,,,False,True,,1,single-party elections,1.4,False,False,False,1,February,1963,False
5837,Hungary,HUN,1964,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,340,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5838,Hungary,HUN,1965,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,340,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5839,Hungary,HUN,1966,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,340,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5840,Hungary,HUN,1967,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,349,,,False,True,,1,single-party elections,1.4,False,False,False,1,March,1967,False
5841,Hungary,HUN,1968,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,349,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5842,Hungary,HUN,1969,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,349,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5843,Hungary,HUN,1970,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,349,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5844,Hungary,HUN,1971,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,1,April,1971,False
5845,Hungary,HUN,1972,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5846,Hungary,HUN,1973,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5847,Hungary,HUN,1974,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5848,Hungary,HUN,1975,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,1,June,1975,False
5849,Hungary,HUN,1976,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5850,Hungary,HUN,1977,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5851,Hungary,HUN,1978,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5852,Hungary,HUN,1979,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5853,Hungary,HUN,1980,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,1,June,1980,False
5854,Hungary,HUN,1981,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5855,Hungary,HUN,1982,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5856,Hungary,HUN,1983,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5857,Hungary,HUN,1984,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,352,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5858,Hungary,HUN,1985,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,387,,,False,True,,1,single-party elections,1.4,False,False,False,1,June,1985,False
5859,Hungary,HUN,1986,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,387,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5860,Hungary,HUN,1987,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,387,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5861,Hungary,HUN,1988,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,387,,,False,True,,1,single-party elections,1.4,False,False,False,0,,,False
5862,Hungary,HUN,1989,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,387,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
5863,Hungary,HUN,1990,0,Parliamentary democracy,False,False,,,,,True,False,M«≠ty«≠s SzèÒr«Ùs,1989,1933,True,False,False,,,False,False,0.8,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.6,True,True,True,1,April,1990,False
5864,Hungary,HUN,1991,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.75,True,True,True,0,,,False
5865,Hungary,HUN,1992,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.5,True,True,True,0,,,False
5866,Hungary,HUN,1993,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.5,True,True,True,0,,,False
5867,Hungary,HUN,1994,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.5,True,True,True,1,May,1994,False
5868,Hungary,HUN,1995,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.5,True,True,True,0,,,False
5869,Hungary,HUN,1996,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.5,True,True,True,0,,,False
5870,Hungary,HUN,1997,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.75,True,True,True,0,,,False
5871,Hungary,HUN,1998,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.75,True,True,True,1,May,1998,False
5872,Hungary,HUN,1999,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.75,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.75,True,True,True,0,,,False
5873,Hungary,HUN,2000,0,Parliamentary democracy,False,False,,,,,True,False,«Årp«≠d G«Ùncz,1990,1922,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
5874,Hungary,HUN,2001,0,Parliamentary democracy,False,False,,,,,True,False,Ferenc M«≠dl,2000,1931,False,False,False,,,False,False,0.875,1,True,Mixed member SMD/PR,386,,,False,True,,3,democratic elections,2.875,True,True,True,0,,,False
